Rk,Date,Tm,▾,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
41,2014-03-02,CHA,@,OKC,L 99-116,240,30,68,.441,22,46,.478,8,22,.364,31,40,.775,99,2,27,29,19,7,4,15,23,41,82,.500,33,60,.550,8,22,.364,26,30,.867,116,11,33,44,19,10,7,15,29
42,2014-03-11,POR,@,MEM,L 99-109,240,35,86,.407,28,69,.406,7,17,.412,22,29,.759,99,16,24,40,18,3,2,8,21,47,84,.560,41,72,.569,6,12,.500,9,13,.692,109,9,32,41,27,7,4,11,18
43,2014-03-19,CHA,@,BRK,L 99-104,240,40,85,.471,31,58,.534,9,27,.333,10,12,.833,99,15,36,51,27,2,5,15,26,37,75,.493,28,55,.509,9,20,.450,21,35,.600,104,8,31,39,19,7,2,7,17
44,2014-03-21,SAS,@,SAC,W 99-79,240,36,93,.387,31,68,.456,5,25,.200,22,27,.815,99,13,39,52,18,7,7,9,17,32,80,.400,28,66,.424,4,14,.286,11,18,.611,79,7,41,48,17,3,9,15,22
45,2014-03-22,SAS,@,GSW,W 99-90,240,35,89,.393,25,61,.410,10,28,.357,19,25,.760,99,9,31,40,24,10,6,11,18,31,77,.403,28,62,.452,3,15,.200,25,29,.862,90,11,43,54,21,4,8,18,20
46,2014-03-26,TOR,@,BOS,W 99-90,240,36,80,.450,25,57,.439,11,23,.478,16,18,.889,99,11,37,48,17,4,3,16,21,32,79,.405,23,57,.404,9,22,.409,17,22,.773,90,8,28,36,23,8,5,9,16
47,2014-03-26,PHO,@,WAS,W 99-93,240,37,75,.493,23,47,.489,14,28,.500,11,12,.917,99,6,33,39,22,8,4,19,18,37,81,.457,31,62,.500,6,19,.316,13,21,.619,93,7,28,35,21,9,1,14,13
48,2014-03-30,MIN,@,BRK,L 99-114,240,39,83,.470,36,71,.507,3,12,.250,18,27,.667,99,12,30,42,24,12,1,20,18,43,86,.500,31,53,.585,12,33,.364,16,22,.727,114,14,29,43,21,13,6,20,22
49,2014-03-30,PHO,@,LAL,L 99-115,240,35,91,.385,27,55,.491,8,36,.222,21,28,.750,99,13,35,48,20,9,2,13,20,44,83,.530,39,65,.600,5,18,.278,22,24,.917,115,5,37,42,29,10,5,13,21
50,2014-04-09,SAC,@,POR,L 99-100,240,39,91,.429,34,80,.425,5,11,.455,16,22,.727,99,14,31,45,19,10,2,11,19,38,75,.507,31,52,.596,7,23,.304,17,22,.773,100,5,38,43,26,4,4,18,19
51,2013-11-16,PHI,@,NOP,L 98-135,240,35,83,.422,29,64,.453,6,19,.316,22,31,.710,98,10,28,38,16,8,2,17,21,52,86,.605,39,58,.672,13,28,.464,18,27,.667,135,10,33,43,30,11,17,13,25
52,2013-11-18,GSW,@,UTA,W 98-87,240,32,79,.405,20,57,.351,12,22,.545,22,30,.733,98,14,43,57,17,5,6,14,16,32,81,.395,25,66,.379,7,15,.467,16,19,.842,87,6,34,40,18,8,5,10,21
53,2013-11-20,WAS,@,CLE,W 98-91,240,38,84,.452,30,65,.462,8,19,.421,14,14,1.000,98,15,29,44,31,6,5,14,17,32,77,.416,23,54,.426,9,23,.391,18,21,.857,91,13,25,38,19,5,0,15,20
54,2013-11-20,UTA,@,NOP,L 98-105,240,37,83,.446,29,59,.492,8,24,.333,16,20,.800,98,9,28,37,27,7,7,14,25,40,79,.506,35,64,.547,5,15,.333,20,33,.606,105,14,30,44,24,9,13,12,20
55,2013-11-22,PHO,@,CHA,W 98-91,240,33,70,.471,23,47,.489,10,23,.435,22,38,.579,98,9,34,43,21,8,5,21,25,32,77,.416,29,63,.460,3,14,.214,24,33,.727,91,11,30,41,17,9,4,16,28
56,2013-11-23,PHI,@,IND,L 98-106,240,35,102,.343,31,77,.403,4,25,.160,24,32,.750,98,23,31,54,11,15,6,14,27,35,76,.461,30,58,.517,5,18,.278,31,38,.816,106,8,42,50,20,5,11,19,21
57,2013-12-01,CHA,@,MIA,L 98-99,240,35,76,.461,31,61,.508,4,15,.267,24,28,.857,98,6,33,39,16,8,2,14,20,36,69,.522,28,51,.549,8,18,.444,19,25,.760,99,4,30,34,19,8,9,14,19
58,2013-12-06,DEN,@,BOS,L 98-106,240,34,77,.442,28,60,.467,6,17,.353,24,29,.828,98,15,27,42,11,4,4,14,19,43,83,.518,37,63,.587,6,20,.300,14,18,.778,106,10,27,37,25,5,6,9,18
59,2013-12-06,UTA,@,POR,L 98-130,240,39,93,.419,35,82,.427,4,11,.364,16,19,.842,98,18,21,39,17,17,3,16,22,46,83,.554,29,60,.483,17,23,.739,21,24,.875,130,17,33,50,26,9,5,21,17
60,2013-12-13,MEM,@,NOP,L 98-104,240,40,80,.500,34,65,.523,6,15,.400,12,17,.706,98,12,30,42,24,3,2,11,17,39,76,.513,30,54,.556,9,22,.409,17,20,.850,104,8,23,31,22,3,5,6,12
61,2013-12-15,ORL,@,OKC,L 98-101,240,37,82,.451,30,58,.517,7,24,.292,17,26,.654,98,9,36,45,19,7,2,14,18,39,87,.448,34,68,.500,5,19,.263,18,20,.900,101,11,34,45,23,10,7,13,19
62,2013-12-27,WAS,@,MIN,L 98-120,240,38,83,.458,30,62,.484,8,21,.381,14,17,.824,98,9,26,35,18,3,1,12,25,42,85,.494,37,70,.529,5,15,.333,31,38,.816,120,14,30,44,20,10,2,4,12
63,2013-12-28,NOP,@,HOU,L 98-107,240,41,93,.441,31,71,.437,10,22,.455,6,8,.750,98,12,30,42,28,5,5,10,25,38,77,.494,32,51,.627,6,26,.231,25,32,.781,107,12,35,47,19,6,5,14,11
64,2013-12-31,POR,@,OKC,W 98-94,240,36,91,.396,28,58,.483,8,33,.242,18,21,.857,98,10,33,43,26,5,3,6,22,36,82,.439,33,68,.485,3,14,.214,19,26,.731,94,10,42,52,15,3,4,10,20
65,2014-01-07,BOS,@,DEN,L 98-129,240,35,91,.385,31,73,.425,4,18,.222,24,32,.750,98,10,25,35,22,8,2,14,28,43,83,.518,29,52,.558,14,31,.452,29,38,.763,129,14,42,56,30,5,10,21,28
66,2014-01-08,GSW,@,BRK,L 98-102,240,36,78,.462,27,52,.519,9,26,.346,17,23,.739,98,6,34,40,19,7,5,18,27,34,77,.442,29,58,.500,5,19,.263,29,35,.829,102,10,31,41,13,12,2,15,20
67,2014-01-14,NYK,@,CHA,L 98-108,240,39,81,.481,33,64,.516,6,17,.353,14,18,.778,98,4,28,32,21,4,8,9,23,38,75,.507,32,61,.525,6,14,.429,26,33,.788,108,5,32,37,21,4,2,5,20
68,2014-01-22,CHI,@,CLE,W 98-87,240,37,70,.529,27,49,.551,10,21,.476,14,18,.778,98,7,36,43,24,5,8,10,19,33,88,.375,25,69,.362,8,19,.421,13,18,.722,87,19,22,41,23,7,2,9,18
69,2014-01-22,SAC,@,HOU,L 98-119,240,34,86,.395,22,56,.393,12,30,.400,18,30,.600,98,11,31,42,19,5,6,13,26,43,90,.478,35,59,.593,8,31,.258,25,40,.625,119,14,41,55,29,8,9,10,21
70,2014-01-28,MEM,@,POR,W 98-81,240,43,83,.518,37,70,.529,6,13,.462,6,10,.600,98,9,37,46,24,9,2,13,20,30,87,.345,26,63,.413,4,24,.167,17,22,.773,81,12,28,40,18,4,2,12,12
71,2014-02-03,NYK,@,MIL,L 98-101,240,34,78,.436,19,44,.432,15,34,.441,15,24,.625,98,8,32,40,17,4,2,9,20,36,81,.444,25,63,.397,11,18,.611,18,21,.857,101,12,32,44,20,3,1,11,24
72,2014-02-05,DET,@,ORL,L 98-112,240,39,85,.459,33,65,.508,6,20,.300,14,23,.609,98,11,25,36,19,8,4,15,20,44,89,.494,38,71,.535,6,18,.333,18,20,.900,112,12,32,44,29,10,8,11,20
73,2014-02-11,OKC,@,POR,W 98-95,240,40,83,.482,33,69,.478,7,14,.500,11,12,.917,98,10,34,44,14,8,3,16,22,32,85,.376,25,62,.403,7,23,.304,24,27,.889,95,13,29,42,17,8,3,17,14
74,2014-02-18,ATL,@,IND,L 98-108,240,37,77,.481,25,51,.490,12,26,.462,12,19,.632,98,12,32,44,26,9,3,22,22,39,79,.494,30,56,.536,9,23,.391,21,26,.808,108,6,30,36,23,11,7,13,17
75,2014-02-19,DET,@,CHA,L 98-116,240,38,90,.422,30,72,.417,8,18,.444,14,20,.700,98,7,24,31,20,8,5,9,20,42,82,.512,34,62,.548,8,20,.400,24,31,.774,116,8,41,49,32,5,11,15,18
76,2014-02-19,NYK,@,NOP,W 98-91,240,37,83,.446,27,62,.435,10,21,.476,14,20,.700,98,13,25,38,20,8,6,9,17,35,75,.467,28,54,.519,7,21,.333,14,21,.667,91,10,32,42,16,6,9,13,20
77,2014-02-22,NYK,@,ATL,L 98-107,240,39,89,.438,29,61,.475,10,28,.357,10,16,.625,98,8,33,41,22,6,4,10,24,32,74,.432,16,43,.372,16,31,.516,27,33,.818,107,7,33,40,19,2,4,10,18
78,2014-02-22,BOS,@,SAC,L 98-105,240,34,87,.391,28,66,.424,6,21,.286,24,36,.667,98,15,27,42,17,8,3,14,19,38,73,.521,33,64,.516,5,9,.556,24,28,.857,105,3,35,38,18,6,3,17,27
79,2014-02-24,BOS,@,UTA,L 98-110,240,37,84,.440,33,69,.478,4,15,.267,20,21,.952,98,13,18,31,16,6,2,14,18,44,80,.550,38,63,.603,6,17,.353,16,21,.762,110,11,27,38,25,8,8,12,21
80,2014-02-25,LAL,@,IND,L 98-118,240,39,90,.433,31,67,.463,8,23,.348,12,20,.600,98,10,32,42,22,11,12,16,23,47,101,.465,42,85,.494,5,16,.313,19,25,.760,118,21,41,62,25,11,10,17,21
81,2014-03-01,ORL,@,MIA,L 98-112,240,36,83,.434,32,65,.492,4,18,.222,22,29,.759,98,15,24,39,18,9,1,12,19,43,74,.581,37,58,.638,6,16,.375,20,24,.833,112,9,30,39,20,8,6,17,20
82,2014-03-02,GSW,@,TOR,L 98-104,240,37,88,.420,29,65,.446,8,23,.348,16,20,.800,98,16,25,41,25,5,5,13,22,38,79,.481,30,57,.526,8,22,.364,20,23,.870,104,9,30,39,28,6,3,9,18
83,2014-03-04,GSW,@,IND,W 98-96,240,37,84,.440,27,64,.422,10,20,.500,14,21,.667,98,10,34,44,24,4,6,10,21,36,86,.419,33,70,.471,3,16,.188,21,22,.955,96,9,34,43,16,5,7,8,20
84,2014-03-07,POR,@,DAL,L 98-103,240,38,83,.458,31,57,.544,7,26,.269,15,21,.714,98,14,35,49,17,5,6,19,29,37,79,.468,33,66,.500,4,13,.308,25,34,.735,103,9,29,38,17,10,4,9,22
85,2014-03-10,DEN,@,CHA,L 98-105,240,36,83,.434,31,59,.525,5,24,.208,21,31,.677,98,6,37,43,16,4,5,15,23,37,81,.457,29,61,.475,8,20,.400,23,28,.821,105,6,36,42,21,8,6,12,21
86,2014-03-10,ORL,@,MIL,L 98-105,240,42,88,.477,33,65,.508,9,23,.391,5,8,.625,98,12,31,43,23,6,2,17,22,38,84,.452,30,57,.526,8,27,.296,21,25,.840,105,10,32,42,25,5,4,11,9
87,2014-03-11,HOU,@,OKC,L 98-106,240,33,79,.418,24,54,.444,9,25,.360,23,34,.676,98,8,37,45,18,7,5,13,22,34,80,.425,23,51,.451,11,29,.379,27,34,.794,106,8,41,49,18,5,7,13,25
88,2014-03-12,GSW,@,LAC,L 98-111,240,36,82,.439,28,61,.459,8,21,.381,18,25,.720,98,6,30,36,27,6,2,12,21,43,88,.489,35,70,.500,8,18,.444,17,24,.708,111,11,38,49,23,7,9,10,21
89,2014-03-12,CHA,@,WAS,W 98-85,240,38,78,.487,33,60,.550,5,18,.278,17,22,.773,98,9,35,44,13,5,3,10,11,35,82,.427,26,57,.456,9,25,.360,6,9,.667,85,8,29,37,16,3,4,14,22
90,2014-03-21,BOS,@,BRK,L 98-114,240,35,83,.422,26,56,.464,9,27,.333,19,23,.826,98,12,25,37,20,7,3,11,18,44,78,.564,35,61,.574,9,17,.529,17,24,.708,114,7,32,39,30,6,3,11,17
91,2014-03-24,MIL,@,LAC,L 98-106,240,41,85,.482,36,72,.500,5,13,.385,11,16,.688,98,11,27,38,27,6,2,10,18,38,78,.487,30,60,.500,8,18,.444,22,27,.815,106,7,33,40,29,7,6,13,17
92,2014-03-27,PHI,@,HOU,L 98-120,240,35,90,.389,21,54,.389,14,36,.389,14,22,.636,98,14,25,39,23,9,5,21,26,44,90,.489,35,64,.547,9,26,.346,23,34,.676,120,17,40,57,27,13,6,20,22
93,2014-03-29,DET,@,PHI,L 98-123,240,33,85,.388,27,64,.422,6,21,.286,26,32,.813,98,15,29,44,20,8,6,18,20,48,92,.522,36,71,.507,12,21,.571,15,19,.789,123,13,33,46,29,14,8,14,25
94,2014-03-30,TOR,@,ORL,W 98-93,240,33,73,.452,27,54,.500,6,19,.316,26,27,.963,98,8,22,30,13,9,2,14,14,38,69,.551,31,50,.620,7,19,.368,10,14,.714,93,6,27,33,24,6,4,18,23
95,2014-03-30,MEM,@,POR,L 98-105,240,41,89,.461,36,72,.500,5,17,.294,11,18,.611,98,13,28,41,28,11,2,10,19,39,75,.520,34,60,.567,5,15,.333,22,25,.880,105,7,32,39,23,6,3,13,16
96,2014-04-04,CLE,@,ATL,L 98-117,240,36,91,.396,31,70,.443,5,21,.238,21,25,.840,98,10,24,34,16,13,3,6,18,48,82,.585,35,53,.660,13,29,.448,8,10,.800,117,2,36,38,35,1,3,16,17
97,2014-04-11,DET,@,CHI,L 98-106,240,40,86,.465,35,69,.507,5,17,.294,13,23,.565,98,15,30,45,12,7,2,11,21,40,81,.494,35,62,.565,5,19,.263,21,23,.913,106,9,30,39,27,6,7,11,19
98,2014-04-12,PHO,@,DAL,L 98-101,240,36,78,.462,28,61,.459,8,17,.471,18,23,.783,98,12,29,41,14,16,4,18,18,39,79,.494,28,55,.509,11,24,.458,12,15,.800,101,9,33,42,21,11,5,19,18
99,2014-04-14,SAS,@,HOU,L 98-104,240,39,89,.438,35,72,.486,4,17,.235,16,18,.889,98,8,35,43,24,3,2,6,23,38,85,.447,34,63,.540,4,22,.182,24,29,.828,104,11,39,50,18,4,2,6,16
100,2013-11-02,TOR,@,MIL,W 97-90,240,31,78,.397,24,55,.436,7,23,.304,28,38,.737,97,18,42,60,19,6,0,17,22,37,84,.440,31,67,.463,6,17,.353,10,18,.556,90,6,32,38,25,7,5,13,26
1,2013-11-07,LAC,@,MIA,L 97-102,240,36,73,.493,28,49,.571,8,24,.333,17,21,.810,97,9,29,38,22,8,1,17,30,38,71,.535,33,55,.600,5,16,.313,21,33,.636,102,8,22,30,27,6,3,16,23
2,2013-11-15,DET,@,SAC,W 97-90,240,38,85,.447,32,62,.516,6,23,.261,15,24,.625,97,13,33,46,26,10,6,12,20,34,80,.425,24,55,.436,10,25,.400,12,17,.706,90,11,32,43,22,4,5,17,19
3,2013-11-16,MIA,@,CHA,W 97-81,240,35,69,.507,29,54,.537,6,15,.400,21,23,.913,97,6,37,43,18,5,8,15,22,29,83,.349,21,56,.375,8,27,.296,15,20,.750,81,10,26,36,20,5,3,8,20
4,2013-11-17,MEM,@,SAC,W 97-86,240,40,72,.556,36,59,.610,4,13,.308,13,18,.722,97,7,42,49,30,4,4,16,20,33,87,.379,26,64,.406,7,23,.304,13,17,.765,86,11,24,35,21,8,2,8,20
5,2013-11-22,IND,@,BOS,W 97-82,240,38,81,.469,32,64,.500,6,17,.353,15,18,.833,97,15,26,41,19,13,3,15,13,35,69,.507,30,58,.517,5,11,.455,7,9,.778,82,5,26,31,11,8,1,21,16
6,2013-11-30,BRK,@,MEM,W 97-88,240,34,73,.466,25,55,.455,9,18,.500,20,26,.769,97,8,31,39,21,6,4,12,10,36,77,.468,29,62,.468,7,15,.467,9,12,.750,88,6,27,33,20,6,3,13,19
7,2013-12-03,OKC,@,SAC,W 97-95,240,36,83,.434,29,63,.460,7,20,.350,18,20,.900,97,10,37,47,21,5,5,15,20,35,89,.393,25,60,.417,10,29,.345,15,19,.789,95,13,28,41,24,9,5,8,18
8,2013-12-04,LAC,@,ATL,L 97-107,240,39,83,.470,35,64,.547,4,19,.211,15,20,.750,97,7,29,36,22,4,2,12,16,42,82,.512,30,59,.508,12,23,.522,11,16,.688,107,8,32,40,28,4,4,11,22
9,2013-12-04,PHO,@,HOU,W 97-88,240,36,79,.456,25,55,.455,11,24,.458,14,19,.737,97,8,32,40,17,13,6,18,23,31,88,.352,22,57,.386,9,31,.290,17,19,.895,88,21,33,54,13,8,1,22,20
10,2013-12-06,TOR,@,PHO,L 97-106,240,35,87,.402,30,68,.441,5,19,.263,22,25,.880,97,11,25,36,15,7,5,8,26,37,82,.451,28,59,.475,9,23,.391,23,32,.719,106,18,35,53,16,4,4,16,27
11,2013-12-09,DAL,@,SAC,L 97-112,240,37,95,.389,32,68,.471,5,27,.185,18,20,.900,97,9,30,39,22,14,4,16,25,38,81,.469,29,56,.518,9,25,.360,27,34,.794,112,11,40,51,23,10,4,21,23
12,2013-12-13,LAL,@,OKC,L 97-122,240,36,87,.414,29,62,.468,7,25,.280,18,31,.581,97,15,26,41,26,7,4,19,17,47,99,.475,39,74,.527,8,25,.320,20,23,.870,122,20,39,59,34,14,8,14,25
13,2013-12-16,MIN,@,BOS,L 97-101,240,37,98,.378,29,69,.420,8,29,.276,15,26,.577,97,19,32,51,22,6,0,7,20,38,86,.442,31,65,.477,7,21,.333,18,23,.783,101,14,36,50,19,3,3,12,25
14,2013-12-30,MIA,@,DEN,W 97-94,240,34,67,.507,23,44,.523,11,23,.478,18,28,.643,97,5,26,31,23,7,4,13,13,38,81,.469,30,61,.492,8,20,.400,10,11,.909,94,8,29,37,23,6,2,13,21
15,2014-01-05,TOR,@,MIA,L 97-102,240,39,77,.506,32,55,.582,7,22,.318,12,21,.571,97,7,27,34,24,5,7,13,23,38,81,.469,35,70,.500,3,11,.273,23,27,.852,102,14,28,42,17,8,2,10,24
16,2014-01-07,WAS,@,CHA,W 97-83,240,40,85,.471,35,68,.515,5,17,.294,12,15,.800,97,8,38,46,20,7,8,7,20,31,72,.431,25,56,.446,6,16,.375,15,24,.625,83,3,35,38,19,3,1,13,13
17,2014-01-07,LAL,@,DAL,L 97-110,240,34,81,.420,23,50,.460,11,31,.355,18,26,.692,97,11,35,46,21,6,3,19,16,48,90,.533,43,73,.589,5,17,.294,9,15,.600,110,6,34,40,32,17,3,12,17
18,2014-01-10,BOS,@,GSW,L 97-99,240,38,85,.447,31,66,.470,7,19,.368,14,16,.875,97,12,37,49,19,7,8,17,25,38,92,.413,30,66,.455,8,26,.308,15,21,.714,99,14,32,46,23,7,1,11,18
19,2014-01-11,CHA,@,CHI,L 97-103,240,37,79,.468,33,68,.485,4,11,.364,19,20,.950,97,6,28,34,18,5,7,9,23,38,81,.469,32,67,.478,6,14,.429,21,26,.808,103,12,34,46,26,6,8,10,19
20,2014-01-15,MIA,@,WAS,L 97-114,240,37,84,.440,30,59,.508,7,25,.280,16,17,.941,97,9,26,35,22,6,1,12,19,41,75,.547,31,53,.585,10,22,.455,22,26,.846,114,7,34,41,30,7,7,12,19
21,2014-01-18,GSW,@,NOP,W 97-87,240,37,84,.440,31,62,.500,6,22,.273,17,19,.895,97,10,33,43,17,7,11,8,20,32,83,.386,30,72,.417,2,11,.182,21,28,.750,87,15,32,47,18,4,5,13,17
22,2014-01-21,POR,@,OKC,L 97-105,240,40,86,.465,33,67,.493,7,19,.368,10,16,.625,97,13,32,45,23,4,5,9,12,42,87,.483,32,72,.444,10,15,.667,11,17,.647,105,15,30,45,16,3,8,7,14
23,2014-02-05,MIN,@,OKC,L 97-106,240,37,78,.474,31,58,.534,6,20,.300,17,23,.739,97,11,28,39,18,7,8,14,16,44,91,.484,34,64,.531,10,27,.370,8,11,.727,106,19,30,49,25,8,6,16,22
24,2014-02-23,MIN,@,POR,L 97-108,240,37,94,.394,28,66,.424,9,28,.321,14,20,.700,97,21,27,48,18,5,2,14,21,40,83,.482,27,55,.491,13,28,.464,15,16,.938,108,12,34,46,19,4,7,12,23
25,2014-03-07,ATL,@,GSW,L 97-111,240,39,86,.453,31,52,.596,8,34,.235,11,13,.846,97,10,26,36,26,7,1,17,22,43,80,.538,37,61,.607,6,19,.316,19,24,.792,111,11,33,44,28,12,3,16,17
26,2014-03-10,TOR,@,BRK,L 97-101,240,35,71,.493,29,48,.604,6,23,.261,21,24,.875,97,7,30,37,19,7,6,12,22,34,70,.486,23,50,.460,11,20,.550,22,31,.710,101,8,22,30,15,9,2,14,27
27,2014-03-13,MIL,@,ATL,L 97-102,240,37,89,.416,34,70,.486,3,19,.158,20,26,.769,97,16,27,43,24,13,3,8,21,36,74,.486,23,45,.511,13,29,.448,17,20,.850,102,7,34,41,23,3,6,17,22
28,2014-03-17,ATL,@,CHA,W 97-83,240,39,85,.459,26,51,.510,13,34,.382,6,7,.857,97,10,41,51,27,3,9,13,20,30,85,.353,21,60,.350,9,25,.360,14,16,.875,83,10,32,42,22,4,7,6,15
29,2014-03-17,OKC,@,CHI,W 97-85,240,31,75,.413,18,50,.360,13,25,.520,22,28,.786,97,6,40,46,20,3,6,11,27,29,84,.345,24,62,.387,5,22,.227,22,31,.710,85,13,33,46,21,7,4,5,15
30,2014-03-26,CLE,@,DET,W 97-96,240,37,85,.435,28,59,.475,9,26,.346,14,24,.583,97,13,32,45,18,3,2,10,13,39,84,.464,28,58,.483,11,26,.423,7,13,.538,96,11,37,48,27,5,5,11,18
31,2014-03-28,CLE,@,BRK,L 97-108,240,37,87,.425,27,63,.429,10,24,.417,13,16,.813,97,10,25,35,25,6,2,12,16,39,71,.549,25,42,.595,14,29,.483,16,21,.762,108,7,34,41,24,10,4,17,16
32,2014-03-29,ATL,@,WAS,L 97-101,240,34,80,.425,25,49,.510,9,31,.290,20,28,.714,97,10,30,40,20,6,2,12,22,39,79,.494,33,65,.508,6,14,.429,17,25,.680,101,11,33,44,17,11,5,13,22
33,2014-04-06,LAL,@,LAC,L 97-120,240,36,86,.419,29,55,.527,7,31,.226,18,23,.783,97,8,30,38,26,9,0,14,19,47,83,.566,37,64,.578,10,19,.526,16,26,.615,120,8,44,52,28,12,5,16,17
34,2014-04-09,BOS,@,ATL,L 97-105,240,37,84,.440,25,58,.431,12,26,.462,11,14,.786,97,11,28,39,25,7,3,14,22,40,76,.526,31,53,.585,9,23,.391,16,22,.727,105,8,35,43,30,7,5,14,14
35,2014-04-13,OKC,@,IND,L 97-102,240,36,84,.429,29,56,.518,7,28,.250,18,19,.947,97,8,24,32,21,12,4,9,24,38,72,.528,29,52,.558,9,20,.450,17,23,.739,102,10,36,46,23,3,4,21,21
36,2014-04-14,MEM,@,PHO,W 97-91,240,40,77,.519,34,62,.548,6,15,.400,11,15,.733,97,10,32,42,20,5,1,17,18,38,80,.475,33,54,.611,5,26,.192,10,14,.714,91,8,22,30,15,12,6,12,20
37,2013-11-03,PHO,@,OKC,L 96-103,240,32,80,.400,18,43,.419,14,37,.378,18,22,.818,96,12,31,43,21,11,3,23,23,35,82,.427,33,64,.516,2,18,.111,31,37,.838,103,10,31,41,20,8,4,15,22
38,2013-11-06,PHO,@,SAS,L 96-99,240,42,85,.494,35,66,.530,7,19,.368,5,9,.556,96,5,38,43,14,7,5,18,17,41,85,.482,35,69,.507,6,16,.375,11,15,.733,99,6,33,39,25,5,7,14,17
39,2013-11-09,IND,@,BRK,W 96-91,240,37,80,.463,30,66,.455,7,14,.500,15,20,.750,96,11,31,42,24,9,3,13,18,35,76,.461,27,57,.474,8,19,.421,13,16,.813,91,7,31,38,20,9,2,15,21
40,2013-11-09,POR,@,SAC,W 96-85,240,36,82,.439,27,62,.435,9,20,.450,15,22,.682,96,19,33,52,25,6,2,12,17,36,78,.462,33,66,.500,3,12,.250,10,14,.714,85,8,25,33,17,7,2,10,20
41,2013-11-15,CHI,@,TOR,W 96-80,240,36,80,.450,29,64,.453,7,16,.438,17,19,.895,96,11,37,48,21,6,5,15,21,29,82,.354,24,61,.393,5,21,.238,17,22,.773,80,11,32,43,19,8,6,16,21
42,2013-11-22,ATL,@,DET,W 96-89,240,37,85,.435,29,62,.468,8,23,.348,14,21,.667,96,11,35,46,20,10,2,14,14,36,84,.429,33,71,.465,3,13,.231,14,22,.636,89,11,41,52,19,8,7,15,16
43,2013-11-23,CHA,@,MIL,W 96-72,240,38,77,.494,33,63,.524,5,14,.357,15,27,.556,96,14,38,52,18,9,4,14,13,30,85,.353,25,67,.373,5,18,.278,7,9,.778,72,11,25,36,21,7,2,15,21
44,2013-11-23,CLE,@,SAS,L 96-126,240,39,83,.470,35,70,.500,4,13,.308,14,20,.700,96,10,27,37,19,9,2,17,21,46,80,.575,30,56,.536,16,24,.667,18,23,.783,126,6,31,37,30,9,5,15,17
45,2013-11-25,BOS,@,CHA,W 96-86,240,35,80,.438,26,60,.433,9,20,.450,17,21,.810,96,11,28,39,22,8,5,11,24,33,74,.446,30,65,.462,3,9,.333,17,20,.850,86,9,28,37,17,2,3,16,15
46,2013-12-10,BOS,@,BRK,L 96-104,240,35,80,.438,24,58,.414,11,22,.500,15,21,.714,96,10,25,35,14,8,1,9,22,39,70,.557,36,58,.621,3,12,.250,23,28,.821,104,8,34,42,19,4,2,13,16
47,2013-12-11,LAC,@,BOS,W 96-88,240,34,76,.447,28,59,.475,6,17,.353,22,34,.647,96,8,29,37,20,9,6,13,17,33,80,.413,27,63,.429,6,17,.353,16,19,.842,88,8,32,40,20,5,5,16,23
48,2013-12-17,LAL,@,MEM,W 96-92,240,37,75,.493,30,53,.566,7,22,.318,15,19,.789,96,4,33,37,16,8,10,14,18,37,91,.407,32,75,.427,5,16,.313,13,17,.765,92,18,31,49,20,10,2,14,18
49,2014-01-05,BOS,@,OKC,L 96-119,240,35,80,.438,24,57,.421,11,23,.478,15,24,.625,96,12,25,37,23,5,6,15,26,43,83,.518,34,64,.531,9,19,.474,24,31,.774,119,12,31,43,28,10,5,9,16
50,2014-01-13,PHO,@,NYK,L 96-98,265,33,93,.355,26,63,.413,7,30,.233,23,28,.821,96,17,32,49,14,6,3,10,25,35,81,.432,28,61,.459,7,20,.350,21,27,.778,98,12,41,53,11,3,5,18,30
51,2014-01-15,CLE,@,POR,L 96-108,240,39,89,.438,33,66,.500,6,23,.261,12,18,.667,96,10,32,42,17,9,2,12,21,42,88,.477,31,61,.508,11,27,.407,13,17,.765,108,11,37,48,27,6,3,16,12
52,2014-01-24,CHA,@,NYK,L 96-125,240,37,76,.487,27,52,.519,10,24,.417,12,14,.857,96,6,25,31,23,1,3,11,11,50,90,.556,36,63,.571,14,27,.519,11,11,1.000,125,12,30,42,23,7,4,4,19
53,2014-01-25,IND,@,DEN,L 96-109,240,37,88,.420,32,76,.421,5,12,.417,17,27,.630,96,10,41,51,20,5,2,16,27,40,83,.482,32,63,.508,8,20,.400,21,37,.568,109,5,41,46,26,8,6,14,21
54,2014-01-29,CHI,@,SAS,W 96-86,240,37,83,.446,33,71,.465,4,12,.333,18,23,.783,96,14,25,39,21,9,8,7,18,33,71,.465,28,58,.483,5,13,.385,15,16,.938,86,6,25,31,16,5,2,19,23
55,2014-02-01,PHI,@,DET,L 96-113,240,38,89,.427,33,68,.485,5,21,.238,15,23,.652,96,13,31,44,17,12,2,19,28,41,92,.446,34,67,.507,7,25,.280,24,40,.600,113,23,35,58,23,12,8,16,20
56,2014-02-01,BRK,@,IND,L 96-97,240,34,77,.442,27,54,.500,7,23,.304,21,23,.913,96,6,21,27,15,15,7,15,28,31,73,.425,28,58,.483,3,15,.200,32,37,.865,97,12,34,46,17,7,5,23,20
