Rk,Date,Tm,▾,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
1,2012-11-12,UTA,@,TOR,W 140-133
,315,46,93,.495,32,67,.478,14,26,.538,34,43,.791,140,51,108,.472,43,84,.512,8,24,.333,23,30,.767,133
2,2013-03-08,POR,@,SAS,W 136-106,240,53,86,.616,40,65,.615,13,21,.619,17,21,.810,136,44,84,.524,38,65,.585,6,19,.316,12,15,.800,106
3,2012-12-10,SAS,@,HOU,W 134-126,265,48,92,.522,34,62,.548,14,30,.467,24,26,.923,134,41,97,.423,25,67,.373,16,30,.533,28,36,.778,126
4,2012-12-08,SAS,@,CHA,W 132-102,240,50,90,.556,31,56,.554,19,34,.559,13,15,.867,132,37,79,.468,31,64,.484,6,15,.400,22,31,.710,102
5,2013-02-26,SAC,@,MIA,L 129-141,290,48,93,.516,34,66,.515,14,27,.519,19,26,.731,129,56,101,.554,46,78,.590,10,23,.435,19,24,.792,141
6,2013-01-12,MIA,@,SAC,W 128-99,240,45,80,.563,28,43,.651,17,37,.459,21,24,.875,128,38,87,.437,29,69,.420,9,18,.500,14,19,.737,99
7,2012-12-19,GSW,@,SAC,L 127-131,240,46,92,.500,33,66,.500,13,26,.500,22,25,.880,127,43,86,.500,32,67,.478,11,19,.579,34,42,.810,131
8,2013-03-18,DAL,@,ATL,W 127-113,240,51,89,.573,38,67,.567,13,22,.591,12,14,.857,127,42,75,.560,34,54,.630,8,21,.381,21,29,.724,113
9,2013-01-28,HOU,@,UTA,W 125-80,240,47,89,.528,31,55,.564,16,34,.471,15,18,.833,125,32,81,.395,27,63,.429,5,18,.278,11,19,.579,80
10,2013-02-14,LAC,@,LAL,W 125-101,240,46,89,.517,30,59,.508,16,30,.533,17,22,.773,125,38,75,.507,32,55,.582,6,20,.300,19,27,.704,101
11,2013-02-27,SAC,@,ORL,W 125-101,240,46,84,.548,36,62,.581,10,22,.455,23,29,.793,125,37,83,.446,31,64,.484,6,19,.316,21,25,.840,101
12,2013-04-07,NYK,@,OKC,W 125-120,240,46,93,.495,31,59,.525,15,34,.441,18,24,.750,125,45,78,.577,36,61,.590,9,17,.529,21,25,.840,120
13,2012-12-29,OKC,@,HOU,W 124-94,240,45,94,.479,32,65,.492,13,29,.448,21,23,.913,124,33,83,.398,25,53,.472,8,30,.267,20,27,.741,94
14,2013-04-10,ATL,@,PHI,W 124-101,240,49,91,.538,41,69,.594,8,22,.364,18,19,.947,124,37,88,.420,30,67,.448,7,21,.333,20,22,.909,101
15,2012-12-29,TOR,@,ORL,W 123-88,240,46,82,.561,31,55,.564,15,27,.556,16,21,.762,123,36,81,.444,31,63,.492,5,18,.278,11,22,.500,88
16,2012-12-16,DEN,@,SAC,W 122-97,240,46,85,.541,38,67,.567,8,18,.444,22,29,.759,122,31,91,.341,25,67,.373,6,24,.250,29,34,.853,97
17,2012-12-25,HOU,@,CHI,W 120-97,240,46,82,.561,38,62,.613,8,20,.400,20,24,.833,120,37,83,.446,31,63,.492,6,20,.300,17,20,.850,97
18,2013-03-05,DEN,@,SAC,W 120-113,240,46,85,.541,38,69,.551,8,16,.500,20,32,.625,120,39,85,.459,27,54,.500,12,31,.387,23,28,.821,113
19,2013-03-27,LAL,@,MIN,W 120-117,240,44,82,.537,34,60,.567,10,22,.455,22,38,.579,120,45,97,.464,40,80,.500,5,17,.294,22,30,.733,117
20,2013-04-13,BOS,@,ORL,W 120-88,240,48,81,.593,38,65,.585,10,16,.625,14,19,.737,120,35,83,.422,30,69,.435,5,14,.357,13,15,.867,88
21,2012-12-26,DET,@,ATL,L 119-126,290,48,109,.440,34,82,.415,14,27,.519,9,15,.600,119,46,98,.469,35,65,.538,11,33,.333,23,31,.742,126
22,2013-01-07,ORL,@,POR,L 119-125,265,46,93,.495,35,63,.556,11,30,.367,16,18,.889,119,48,94,.511,40,70,.571,8,24,.333,21,24,.875,125
23,2013-02-20,OKC,@,HOU,L 119-122,240,42,87,.483,31,59,.525,11,28,.393,24,27,.889,119,44,92,.478,29,59,.492,15,33,.455,19,23,.826,122
24,2013-03-18,DEN,@,CHI,W 119-118,265,46,100,.460,39,80,.488,7,20,.350,20,27,.741,119,47,96,.490,39,75,.520,8,21,.381,16,19,.842,118
1,2013-03-18,BRK,@,DET,W 119-82,240,45,83,.542,36,62,.581,9,21,.429,20,23,.870,119,34,78,.436,33,60,.550,1,18,.056,13,15,.867,82
2,2012-11-26,SAS,@,WAS,W 118-92,240,45,80,.563,32,57,.561,13,23,.565,15,20,.750,118,37,90,.411,33,76,.434,4,14,.286,14,17,.824,92
3,2012-12-01,POR,@,CLE,W 118-117,290,46,94,.489,37,69,.536,9,25,.360,17,21,.810,118,43,99,.434,30,64,.469,13,35,.371,18,22,.818,117
4,2012-12-03,POR,@,CHA,W 118-112,265,43,92,.467,31,57,.544,12,35,.343,20,26,.769,118,41,88,.466,28,61,.459,13,27,.481,17,22,.773,112
5,2012-12-22,LAL,@,GSW,W 118-115,265,49,107,.458,40,80,.500,9,27,.333,11,14,.786,118,46,103,.447,36,74,.486,10,29,.345,13,15,.867,115
6,2013-01-14,CLE,@,SAC,L 118-124,240,44,92,.478,36,76,.474,8,16,.500,22,30,.733,118,43,84,.512,34,65,.523,9,19,.474,29,33,.879,124
7,2013-01-20,OKC,@,DEN,L 118-121,265,35,76,.461,27,52,.519,8,24,.333,40,48,.833,118,45,93,.484,37,75,.493,8,18,.444,23,34,.676,121
8,2013-02-23,CLE,@,ORL,W 118-94,240,43,87,.494,34,66,.515,9,21,.429,23,28,.821,118,38,79,.481,34,65,.523,4,14,.286,14,22,.636,94
9,2013-03-01,HOU,@,ORL,W 118-110,240,42,77,.545,27,45,.600,15,32,.469,19,28,.679,118,44,78,.564,35,56,.625,9,22,.409,13,16,.813,110
10,2013-03-04,TOR,@,GSW,L 118-125,240,41,94,.436,32,68,.471,9,26,.346,27,35,.771,118,47,82,.573,39,65,.600,8,17,.471,23,28,.821,125
11,2012-11-07,PHO,@,CHA,W 117-110,240,43,93,.462,31,66,.470,12,27,.444,19,28,.679,117,38,87,.437,28,65,.431,10,22,.455,24,27,.889,110
12,2012-11-16,HOU,@,POR,L 117-119,265,41,88,.466,32,63,.508,9,25,.360,26,31,.839,117,44,86,.512,34,61,.557,10,25,.400,21,29,.724,119
13,2012-12-04,OKC,@,BRK,W 117-111,240,40,66,.606,33,52,.635,7,14,.500,30,34,.882,117,39,91,.429,25,57,.439,14,34,.412,19,23,.826,111
14,2012-12-09,UTA,@,LAL,W 117-110,240,45,83,.542,39,65,.600,6,18,.333,21,27,.778,117,40,85,.471,25,57,.439,15,28,.536,15,18,.833,110
15,2013-01-02,SAS,@,MIL,W 117-110,240,46,89,.517,37,72,.514,9,17,.529,16,23,.696,117,43,88,.489,38,71,.535,5,17,.294,19,24,.792,110
16,2013-01-10,DAL,@,SAC,W 117-112,265,41,96,.427,36,75,.480,5,21,.238,30,35,.857,117,40,81,.494,33,54,.611,7,27,.259,25,32,.781,112
17,2013-01-15,LAC,@,HOU,W 117-109,240,42,78,.538,31,59,.525,11,19,.579,22,26,.846,117,41,82,.500,28,45,.622,13,37,.351,14,25,.560,109
18,2013-01-18,OKC,@,DAL,W 117-114,265,39,95,.411,33,75,.440,6,20,.300,33,36,.917,117,41,91,.451,34,71,.479,7,20,.350,25,30,.833,114
19,2013-01-29,MIL,@,DET,W 117-90,240,46,98,.469,35,75,.467,11,23,.478,14,22,.636,117,34,84,.405,32,73,.438,2,11,.182,20,28,.714,90
20,2013-03-22,MIN,@,PHO,W 117-86,240,42,79,.532,40,67,.597,2,12,.167,31,40,.775,117,36,95,.379,32,73,.438,4,22,.182,10,21,.476,86
21,2013-03-24,PHI,@,SAC,W 117-103,240,47,96,.490,39,75,.520,8,21,.381,15,21,.714,117,42,85,.494,33,61,.541,9,24,.375,10,12,.833,103
22,2013-03-28,SAC,@,PHO,W 117-103,240,44,83,.530,37,65,.569,7,18,.389,22,24,.917,117,42,94,.447,35,74,.473,7,20,.350,12,23,.522,103
23,2013-04-05,DAL,@,SAC,W 117-108,240,46,90,.511,40,70,.571,6,20,.300,19,19,1.000,117,39,87,.448,33,61,.541,6,26,.231,24,31,.774,108
24,2013-04-12,BRK,@,IND,W 117-109,240,42,82,.512,30,57,.526,12,25,.480,21,26,.808,117,40,80,.500,32,61,.525,8,19,.421,21,26,.808,109
25,2012-11-03,DEN,@,MIA,L 116-119,240,49,95,.516,44,74,.595,5,21,.238,13,20,.650,116,43,83,.518,33,58,.569,10,25,.400,23,27,.852,119
26,2012-11-24,OKC,@,PHI,W 116-109,265,39,88,.443,33,67,.493,6,21,.286,32,37,.865,116,45,91,.495,38,71,.535,7,20,.350,12,17,.706,109
27,2012-11-25,BOS,@,ORL,W 116-110,265,47,105,.448,40,87,.460,7,18,.389,15,19,.789,116,41,90,.456,30,64,.469,11,26,.423,17,19,.895,110
28,2012-12-01,UTA,@,HOU,L 116-124,240,48,94,.511,37,74,.500,11,20,.550,9,11,.818,116,46,83,.554,35,61,.574,11,22,.500,21,26,.808,124
29,2012-12-08,DAL,@,HOU,W 116-109,240,43,91,.473,33,67,.493,10,24,.417,20,25,.800,116,35,72,.486,23,37,.622,12,35,.343,27,38,.711,109
30,2012-12-28,HOU,@,SAS,L 116-122,240,45,86,.523,34,54,.630,11,32,.344,15,26,.577,116,44,77,.571,32,54,.593,12,23,.522,22,24,.917,122
31,2012-12-28,LAC,@,UTA,W 116-114,240,38,77,.494,31,54,.574,7,23,.304,33,41,.805,116,34,71,.479,25,56,.446,9,15,.600,37,40,.925,114
32,2013-01-11,OKC,@,LAL,W 116-101,240,44,87,.506,35,58,.603,9,29,.310,19,28,.679,116,39,98,.398,33,70,.471,6,28,.214,17,22,.773,101
33,2013-01-19,GSW,@,NOH,W 116-112,240,38,77,.494,28,55,.509,10,22,.455,30,35,.857,116,45,79,.570,36,55,.655,9,24,.375,13,23,.565,112
34,2013-01-23,TOR,@,MIA,L 116-123,265,44,88,.500,30,57,.526,14,31,.452,14,18,.778,116,45,82,.549,36,60,.600,9,22,.409,24,38,.632,123
35,2013-02-12,HOU,@,GSW,W 116-107,240,43,91,.473,33,57,.579,10,34,.294,20,25,.800,116,38,84,.452,30,64,.469,8,20,.400,23,31,.742,107
36,2013-02-21,SAS,@,LAC,W 116-90,240,43,73,.589,35,56,.625,8,17,.471,22,28,.786,116,32,76,.421,27,60,.450,5,16,.313,21,25,.840,90
37,2013-03-08,OKC,@,CHA,W 116-94,240,46,81,.568,34,57,.596,12,24,.500,12,16,.750,116,35,85,.412,28,62,.452,7,23,.304,17,25,.680,94
38,2013-03-08,TOR,@,LAL,L 116-118,265,48,93,.516,40,71,.563,8,22,.364,12,16,.750,116,39,91,.429,25,52,.481,14,39,.359,26,36,.722,118
39,2013-04-05,HOU,@,POR,W 116-98,240,39,76,.513,27,48,.563,12,28,.429,26,35,.743,116,38,91,.418,36,71,.507,2,20,.100,20,24,.833,98
40,2013-04-11,OKC,@,GSW,W 116-97,240,42,83,.506,30,56,.536,12,27,.444,20,23,.870,116,37,84,.440,30,68,.441,7,16,.438,16,26,.615,97
41,2013-04-12,GSW,@,LAL,L 116-118,240,46,97,.474,35,71,.493,11,26,.423,13,16,.813,116,34,66,.515,22,41,.537,12,25,.480,38,50,.760,118
42,2012-11-02,CHI,@,CLE,W 115-86,240,44,69,.638,40,59,.678,4,10,.400,23,30,.767,115,32,79,.405,24,59,.407,8,20,.400,14,27,.519,86
43,2012-11-24,LAL,@,DAL,W 115-89,240,40,82,.488,28,60,.467,12,22,.545,23,34,.676,115,34,92,.370,24,64,.375,10,28,.357,11,20,.550,89
44,2012-12-12,DAL,@,BOS,L 115-117,290,47,92,.511,39,69,.565,8,23,.348,13,17,.765,115,43,100,.430,37,78,.474,6,22,.273,25,30,.833,117
45,2012-12-15,GSW,@,ATL,W 115-93,240,49,99,.495,39,75,.520,10,24,.417,7,8,.875,115,31,84,.369,26,58,.448,5,26,.192,26,36,.722,93
46,2013-01-04,HOU,@,MIL,W 115-101,240,45,83,.542,32,50,.640,13,33,.394,12,19,.632,115,39,87,.448,33,73,.452,6,14,.429,17,23,.739,101
47,2013-01-04,BRK,@,WAS,W 115-113,290,41,89,.461,33,65,.508,8,24,.333,25,36,.694,115,43,91,.473,34,73,.466,9,18,.500,18,31,.581,113
48,2013-03-08,IND,@,ORL,W 115-86,240,43,83,.518,32,64,.500,11,19,.579,18,23,.783,115,32,82,.390,27,67,.403,5,15,.333,17,19,.895,86
49,2013-03-10,MIL,@,SAC,W 115-113,240,40,87,.460,33,68,.485,7,19,.368,28,38,.737,115,44,94,.468,38,72,.528,6,22,.273,19,25,.760,113
50,2013-03-12,DAL,@,MIL,W 115-108,240,41,82,.500,30,53,.566,11,29,.379,22,27,.815,115,43,89,.483,35,68,.515,8,21,.381,14,17,.824,108
1,2012-11-03,GSW,@,LAC,W 114-110,240,41,84,.488,37,68,.544,4,16,.250,28,39,.718,114,30,70,.429,20,49,.408,10,21,.476,40,52,.769,110
2,2012-12-26,LAL,@,DEN,L 114-126,240,41,83,.494,30,54,.556,11,29,.379,21,30,.700,114,45,94,.479,33,72,.458,12,22,.545,24,32,.750,126
3,2013-01-05,NYK,@,ORL,W 114-106,240,42,88,.477,30,55,.545,12,33,.364,18,22,.818,114,41,85,.482,31,59,.525,10,26,.385,14,18,.778,106
4,2013-01-28,GSW,@,TOR,W 114-102,240,46,86,.535,40,71,.563,6,15,.400,16,20,.800,114,38,87,.437,32,68,.471,6,19,.316,20,23,.870,102
5,2013-02-10,DEN,@,BOS,L 114-118,315,48,113,.425,40,87,.460,8,26,.308,10,17,.588,114,43,108,.398,30,78,.385,13,30,.433,19,24,.792,118
6,2013-02-23,MIA,@,PHI,W 114-90,240,45,77,.584,36,56,.643,9,21,.429,15,18,.833,114,35,78,.449,24,50,.480,11,28,.393,9,10,.900,90
7,2013-02-25,ATL,@,DET,W 114-103,240,40,79,.506,26,46,.565,14,33,.424,20,24,.833,114,41,84,.488,38,70,.543,3,14,.214,18,22,.818,103
8,2013-03-02,TOR,@,MIL,L 114-122,265,46,100,.460,38,78,.487,8,22,.364,14,18,.778,114,46,92,.500,41,78,.526,5,14,.357,25,30,.833,122
9,2013-03-18,WAS,@,CHA,L 114-119,240,43,81,.531,37,66,.561,6,15,.400,22,29,.759,114,42,79,.532,33,57,.579,9,22,.409,26,33,.788,119
10,2013-03-19,DEN,@,OKC,W 114-104,240,43,96,.448,39,75,.520,4,21,.190,24,29,.828,114,37,85,.435,33,60,.550,4,25,.160,26,31,.839,104
11,2013-04-06,HOU,@,DEN,L 114-132,240,39,83,.470,25,49,.510,14,34,.412,22,32,.688,114,54,99,.545,43,74,.581,11,25,.440,13,21,.619,132
12,2012-11-12,MIA,@,HOU,W 113-110,240,45,89,.506,35,68,.515,10,21,.476,13,20,.650,113,36,80,.450,24,46,.522,12,34,.353,26,33,.788,110
13,2012-11-17,NOH,@,MIL,L 113-117,240,41,77,.532,31,56,.554,10,21,.476,21,22,.955,113,43,93,.462,30,68,.441,13,25,.520,18,24,.750,117
14,2012-11-30,CLE,@,ATL,W 113-111,240,41,85,.482,31,62,.500,10,23,.435,21,22,.955,113,38,78,.487,26,58,.448,12,20,.600,23,32,.719,111
15,2012-12-02,ORL,@,LAL,W 113-103,240,43,86,.500,35,63,.556,8,23,.348,19,20,.950,113,36,86,.419,30,69,.435,6,17,.353,25,39,.641,103
16,2012-12-14,MIN,@,NOH,W 113-102,240,47,88,.534,40,71,.563,7,17,.412,12,17,.706,113,42,78,.538,31,54,.574,11,24,.458,7,10,.700,102
17,2012-12-18,TOR,@,CLE,W 113-99,240,39,75,.520,27,51,.529,12,24,.500,23,27,.852,113,36,70,.514,29,54,.537,7,16,.438,20,30,.667,99
18,2013-01-07,MEM,@,SAC,W 113-81,240,39,80,.488,28,60,.467,11,20,.550,24,27,.889,113,28,76,.368,23,55,.418,5,21,.238,20,23,.870,81
19,2013-01-25,SAS,@,DAL,W 113-107,240,43,89,.483,34,66,.515,9,23,.391,18,24,.750,113,42,91,.462,36,73,.493,6,18,.333,17,18,.944,107
20,2013-02-22,BOS,@,PHO,W 113-88,240,44,79,.557,34,57,.596,10,22,.455,15,23,.652,113,35,84,.417,31,65,.477,4,19,.211,14,23,.609,88
21,2013-02-22,DEN,@,WAS,L 113-119,240,39,81,.481,35,59,.593,4,22,.182,31,37,.838,113,42,88,.477,31,64,.484,11,24,.458,24,33,.727,119
22,2013-02-23,DEN,@,CHA,W 113-99,240,44,83,.530,37,64,.578,7,19,.368,18,22,.818,113,37,82,.451,35,71,.493,2,11,.182,23,30,.767,99
23,2013-03-15,CHI,@,GSW,W 113-95,240,43,83,.518,35,67,.522,8,16,.500,19,22,.864,113,34,76,.447,31,62,.500,3,14,.214,24,30,.800,95
24,2013-03-16,CLE,@,SAS,L 113-119,240,43,85,.506,36,70,.514,7,15,.467,20,31,.645,113,45,78,.577,39,61,.639,6,17,.353,23,29,.793,119
25,2013-03-20,BRK,@,DAL,W 113-96,240,45,89,.506,38,68,.559,7,21,.333,16,21,.762,113,40,80,.500,33,61,.541,7,19,.368,9,15,.600,96
26,2013-04-03,BRK,@,CLE,W 113-95,240,43,76,.566,33,55,.600,10,21,.476,17,22,.773,113,34,89,.382,30,75,.400,4,14,.286,23,26,.885,95
27,2013-04-03,DEN,@,UTA,W 113-96,240,41,73,.562,34,55,.618,7,18,.389,24,32,.750,113,39,84,.464,33,64,.516,6,20,.300,12,18,.667,96
28,2013-04-10,LAL,@,POR,W 113-106,240,43,73,.589,37,54,.685,6,19,.316,21,24,.875,113,38,85,.447,26,59,.441,12,26,.462,18,20,.900,106
29,2013-04-16,TOR,@,ATL,W 113-96,240,40,78,.513,30,51,.588,10,27,.370,23,27,.852,113,35,88,.398,26,60,.433,9,28,.321,17,23,.739,96
30,2012-11-10,SAS,@,POR,W 112-109,240,40,70,.571,33,52,.635,7,18,.389,25,31,.806,112,42,89,.472,32,67,.478,10,22,.455,15,19,.789,109
31,2012-11-14,CHI,@,PHO,W 112-106,265,44,88,.500,38,76,.500,6,12,.500,18,25,.720,112,42,105,.400,36,84,.429,6,21,.286,16,17,.941,106
32,2012-11-16,ATL,@,SAC,W 112-96,240,42,76,.553,34,61,.557,8,15,.533,20,27,.741,112,39,85,.459,31,65,.477,8,20,.400,10,14,.714,96
33,2012-11-21,SAS,@,BOS,W 112-100,240,45,77,.584,37,61,.607,8,16,.500,14,19,.737,112,41,77,.532,38,69,.551,3,8,.375,15,17,.882,100
34,2012-12-06,NYK,@,MIA,W 112-92,240,41,91,.451,23,47,.489,18,44,.409,12,19,.632,112,32,76,.421,26,60,.433,6,16,.375,22,28,.786,92
35,2012-12-31,MIA,@,ORL,W 112-110,265,40,85,.471,34,64,.531,6,21,.286,26,35,.743,112,42,88,.477,34,65,.523,8,23,.348,18,22,.818,110
36,2013-01-05,HOU,@,CLE,W 112-104,240,37,79,.468,25,45,.556,12,34,.353,26,36,.722,112,36,91,.396,29,68,.426,7,23,.304,25,28,.893,104
37,2013-01-06,DEN,@,LAL,W 112-105,240,44,101,.436,35,77,.455,9,24,.375,15,23,.652,112,38,82,.463,28,52,.538,10,30,.333,19,27,.704,105
38,2013-01-08,LAL,@,HOU,L 112-125,240,43,91,.473,29,60,.483,14,31,.452,12,13,.923,112,48,87,.552,37,62,.597,11,25,.440,18,23,.783,125
39,2013-01-09,UTA,@,CHA,W 112-102,240,44,82,.537,34,60,.567,10,22,.455,14,21,.667,112,42,88,.477,38,80,.475,4,8,.500,14,22,.636,102
40,2013-01-18,WAS,@,DEN,W 112-108,240,41,80,.513,30,57,.526,11,23,.478,19,28,.679,112,41,84,.488,34,68,.500,7,16,.438,19,31,.613,108
41,2013-03-08,PHO,@,SAC,L 112-121,240,43,90,.478,36,67,.537,7,23,.304,19,23,.826,112,45,82,.549,32,55,.582,13,27,.481,18,21,.857,121
1,2013-03-30,IND,@,PHO,W 112-104,240,37,80,.463,33,65,.508,4,15,.267,34,46,.739,112,40,82,.488,34,70,.486,6,12,.500,18,19,.947,104
2,2013-04-03,HOU,@,SAC,W 112-102,240,42,86,.488,32,56,.571,10,30,.333,18,21,.857,112,34,87,.391,28,66,.424,6,21,.286,28,34,.824,102
3,2013-04-15,DEN,@,MIL,W 112-111,240,37,85,.435,31,71,.437,6,14,.429,32,46,.696,112,42,100,.420,30,65,.462,12,35,.343,15,23,.652,111
4,2013-04-15,HOU,@,PHO,L 112-119,240,43,92,.467,32,63,.508,11,29,.379,15,23,.652,112,47,95,.495,40,72,.556,7,23,.304,18,23,.783,119
5,2013-04-17,LAC,@,SAC,W 112-108,240,44,88,.500,32,64,.500,12,24,.500,12,18,.667,112,40,89,.449,31,63,.492,9,26,.346,19,25,.760,108
6,2012-11-21,NYK,@,DAL,L 111-114,240,39,77,.506,24,46,.522,15,31,.484,18,22,.818,111,42,85,.494,29,56,.518,13,29,.448,17,21,.810,114
7,2012-11-21,LAC,@,OKC,L 111-117,265,40,93,.430,33,73,.452,7,20,.350,24,33,.727,111,36,79,.456,25,56,.446,11,23,.478,34,39,.872,117
8,2012-11-25,SAS,@,TOR,W 111-106,290,44,103,.427,36,76,.474,8,27,.296,15,19,.789,111,40,110,.364,34,86,.395,6,24,.250,20,24,.833,106
9,2012-12-15,LAC,@,MIL,W 111-85,240,44,82,.537,39,71,.549,5,11,.455,18,24,.750,111,30,83,.361,23,62,.371,7,21,.333,18,25,.720,85
10,2012-12-16,LAL,@,PHI,W 111-98,240,39,80,.488,25,46,.543,14,34,.412,19,24,.792,111,41,83,.494,31,58,.534,10,25,.400,6,11,.545,98
11,2012-12-30,SAS,@,DAL,W 111-86,240,41,81,.506,33,62,.532,8,19,.421,21,24,.875,111,38,95,.400,37,79,.468,1,16,.063,9,10,.900,86
12,2013-01-15,POR,@,DEN,L 111-115,265,42,88,.477,34,61,.557,8,27,.296,19,23,.826,111,47,99,.475,38,74,.514,9,25,.360,12,19,.632,115
13,2013-01-15,NOH,@,PHI,W 111-99,240,44,83,.530,34,65,.523,10,18,.556,13,18,.722,111,39,82,.476,28,61,.459,11,21,.524,10,13,.769,99
14,2013-01-20,DAL,@,ORL,W 111-105,240,45,90,.500,37,75,.493,8,15,.533,13,15,.867,111,40,79,.506,31,58,.534,9,21,.429,16,20,.800,105
15,2013-01-25,BOS,@,ATL,L 111-123,290,42,93,.452,35,74,.473,7,19,.368,20,20,1.000,111,42,94,.447,30,58,.517,12,36,.333,27,36,.750,123
16,2013-02-01,LAL,@,MIN,W 111-100,240,39,92,.424,27,60,.450,12,32,.375,21,25,.840,111,41,89,.461,31,67,.463,10,22,.455,8,18,.444,100
17,2013-02-08,NOH,@,ATL,W 111-100,240,45,86,.523,36,70,.514,9,16,.563,12,18,.667,111,35,74,.473,22,50,.440,13,24,.542,17,23,.739,100
18,2013-02-09,DEN,@,CLE,W 111-103,240,40,80,.500,34,63,.540,6,17,.353,25,34,.735,111,37,84,.440,28,64,.438,9,20,.450,20,26,.769,103
19,2013-02-10,SAS,@,BRK,W 111-86,240,43,73,.589,31,54,.574,12,19,.632,13,20,.650,111,34,72,.472,28,53,.528,6,19,.316,12,17,.706,86
20,2013-02-10,HOU,@,SAC,L 111-117,240,44,89,.494,34,56,.607,10,33,.303,13,17,.765,111,40,87,.460,29,67,.433,11,20,.550,26,27,.963,117
21,2013-02-19,MIL,@,BRK,L 111-113,265,46,96,.479,39,76,.513,7,20,.350,12,18,.667,111,43,91,.473,33,72,.458,10,19,.526,17,23,.739,113
22,2013-02-22,MIN,@,OKC,L 111-127,240,41,85,.482,35,68,.515,6,17,.353,23,29,.793,111,48,83,.578,39,69,.565,9,14,.643,22,22,1.000,127
23,2013-02-27,DEN,@,POR,W 111-109,240,45,87,.517,42,73,.575,3,14,.214,18,31,.581,111,38,85,.447,28,60,.467,10,25,.400,23,27,.852,109
24,2013-03-18,IND,@,CLE,W 111-90,240,39,88,.443,31,66,.470,8,22,.364,25,29,.862,111,35,92,.380,29,68,.426,6,24,.250,14,21,.667,90
25,2013-03-27,BRK,@,POR,W 111-93,240,46,95,.484,41,75,.547,5,20,.250,14,25,.560,111,36,82,.439,28,64,.438,8,18,.444,13,21,.619,93
26,2013-04-05,GSW,@,PHO,W 111-107,240,44,86,.512,35,70,.500,9,16,.563,14,16,.875,111,44,72,.611,39,58,.672,5,14,.357,14,17,.824,107
27,2013-04-10,DET,@,CLE,W 111-104,240,40,80,.500,36,64,.563,4,16,.250,27,42,.643,111,40,82,.488,37,67,.552,3,15,.200,21,26,.808,104
28,2013-04-11,NYK,@,CHI,L 111-118,265,42,104,.404,32,74,.432,10,30,.333,17,22,.773,111,39,87,.448,29,60,.483,10,27,.370,30,37,.811,118
29,2012-11-05,NYK,@,PHI,W 110-88,240,39,84,.464,26,52,.500,13,32,.406,19,19,1.000,110,29,86,.337,21,64,.328,8,22,.364,22,26,.846,88
30,2012-11-16,ORL,@,DET,W 110-106,240,44,89,.494,37,72,.514,7,17,.412,15,17,.882,110,44,82,.537,42,74,.568,2,8,.250,16,20,.800,106
31,2012-11-16,OKC,@,NOH,W 110-95,240,40,74,.541,26,45,.578,14,29,.483,16,20,.800,110,33,78,.423,26,66,.394,7,12,.583,22,28,.786,95
32,2012-11-28,SAS,@,ORL,W 110-89,240,44,84,.524,33,59,.559,11,25,.440,11,15,.733,110,41,95,.432,39,80,.488,2,15,.133,5,8,.625,89
33,2012-12-03,TOR,@,DEN,L 110-113,240,42,86,.488,33,58,.569,9,28,.321,17,19,.895,110,40,85,.471,34,70,.486,6,15,.400,27,43,.628,113
34,2012-12-20,MIA,@,DAL,W 110-95,240,42,78,.538,32,50,.640,10,28,.357,16,18,.889,110,37,96,.385,34,74,.459,3,22,.136,18,21,.857,95
35,2012-12-21,CHI,@,NYK,W 110-106,240,37,83,.446,29,65,.446,8,18,.444,28,33,.848,110,38,91,.418,30,65,.462,8,26,.308,22,25,.880,106
36,2013-01-02,BRK,@,OKC,W 110-93,240,38,76,.500,29,59,.492,9,17,.529,25,29,.862,110,36,73,.493,28,54,.519,8,19,.421,13,17,.765,93
37,2013-01-19,MIL,@,POR,W 110-104,240,39,88,.443,33,70,.471,6,18,.333,26,32,.813,110,34,81,.420,26,53,.491,8,28,.286,28,32,.875,104
38,2013-01-26,IND,@,UTA,L 110-114,265,44,82,.537,37,61,.607,7,21,.333,15,18,.833,110,44,83,.530,41,73,.562,3,10,.300,23,26,.885,114
39,2013-01-30,HOU,@,DEN,L 110-118,240,39,81,.481,31,54,.574,8,27,.296,24,35,.686,110,42,82,.512,34,54,.630,8,28,.286,26,36,.722,118
40,2013-02-02,OKC,@,CLE,L 110-115,240,41,83,.494,34,62,.548,7,21,.333,21,26,.808,110,43,90,.478,34,72,.472,9,18,.500,20,23,.870,115
41,2013-02-14,MIA,@,OKC,W 110-100,240,41,88,.466,30,59,.508,11,29,.379,17,22,.773,110,32,73,.438,29,60,.483,3,13,.231,33,34,.971,100
42,2013-02-25,BOS,@,UTA,W 110-107,265,41,86,.477,31,59,.525,10,27,.370,18,20,.900,110,39,88,.443,31,71,.437,8,17,.471,21,24,.875,107
43,2013-02-27,MIL,@,HOU,W 110-107,240,43,89,.483,34,65,.523,9,24,.375,15,20,.750,110,42,89,.472,35,66,.530,7,23,.304,16,25,.640,107
44,2013-04-10,NOH,@,SAC,L 110-121,240,38,78,.487,32,60,.533,6,18,.333,28,35,.800,110,47,85,.553,37,65,.569,10,20,.500,17,23,.739,121
